date,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,Cluster_8,Cluster_9
2011-09-12,-0.030724014162645474,-0.05610879781155349,0.007751498850702196,-0.05253609444644234,-0.07675250323780893,-0.08416317807332076,-0.009962720360992511,0.08303736472783972,0.11470011227903561
2011-09-13,-0.032956982041929116,-0.056333331728992866,0.008097058062283927,-0.05221774601465756,-0.07712295469592079,-0.08202509476586627,-0.012430081784452993,0.0886040551583314,0.11109366203915692
2011-09-14,-0.03272874509865345,-0.05474849515341522,0.010186877226500763,-0.05156986008989153,-0.07653455926605199,-0.08297914780944517,-0.011590410245238053,0.08742104123969456,0.10989639409700507
2011-09-15,-0.0275224091835224,-0.05007808430603947,0.005542611756803389,-0.05215035274475792,-0.07748369737077077,-0.08234670425215607,-0.011039528102328751,0.08863316217820538,0.10707009129274034
2011-09-16,-0.027465581092873854,-0.05185102327535557,0.008674976385702091,-0.05405757528678372,-0.07929843726196323,-0.08467525474042654,-0.010430039479618161,0.08629868700633754,0.10442200454876209
2011-09-19,-0.023397476478288146,-0.05028536758393477,0.011922960811658131,-0.05310729699462809,-0.07572065331532034,-0.08089637628204498,-0.008233834524122147,0.0873909001185882,0.10621151312767098
2011-09-20,-0.023951757722873168,-0.04756191514255498,0.007509761505981623,-0.05279440367436592,-0.07056428397319776,-0.07645053227769716,-0.00845676432433534,0.09105994745740274,0.1112308155094617
2011-09-21,-0.024677492554779634,-0.04453754658241456,0.0046614979300935,-0.05341349504684971,-0.06443985740006448,-0.07051616311900175,-0.006144563986640978,0.09256216537280788,0.11415678074902724
2011-09-22,-0.008579702303747608,-0.017484836002639358,0.018974823157008096,-0.03981351353975776,-0.04382290873839092,-0.04465625194205298,0.005538086257741325,0.11875703598084598,0.11908058995490545
2011-09-23,-0.008607854419590258,-0.00928503086536841,0.04848808607904902,-0.034785681778144534,-0.0408323885028383,-0.036030082303096234,0.0314722008050347,0.11983803368818466,0.12617835368364338
2011-09-26,-0.013926249444033168,-0.011131915837905865,0.02209425235741138,-0.03316122910989757,-0.04192896448315501,-0.03959562829050744,0.016954107539193266,0.12504793022951222,0.12193258667240461
2011-09-27,-0.011192856218661099,-0.002564376689250586,0.011881841316870203,-0.02921750128699921,-0.042064129084720674,-0.03533668403520465,0.021521917375305788,0.12729057067437405,0.1283726787803699
2011-09-28,-0.01557908748656707,-0.012524381557060506,0.01259927897763067,-0.030256662178704208,-0.042443419116213535,-0.04031549576131981,0.011542300569485346,0.12664487497527283,0.11443468542824756
2011-09-29,-0.024531980067775697,-0.0195568667858528,0.011376064767166657,-0.03122039092740201,-0.0446323667476223,-0.039986297810047006,0.015009300541694788,0.12593096716587987,0.11271856481930691
2011-09-30,-0.028654289023001364,-0.02644182244551274,0.004345881534099185,-0.03273485611848074,-0.04670724457346454,-0.03932302714185802,0.018516811105453734,0.1247674897919412,0.11216189594658835
2011-10-03,-0.01845746235144752,-0.011059230285578453,0.07468381801011004,-0.023135368728389984,-0.037148559191049146,-0.025491750249501358,0.03041924666569271,0.13610735340170058,0.11375104377370615
2011-10-04,-0.02840193167573135,-0.01963288777334552,0.04099369591111386,-0.028286246726223024,-0.04284073346416997,-0.03529453838016835,0.02185481996819685,0.12913219174795046,0.10284022734717158
2011-10-05,-0.017951954389993984,-0.014005600900118393,0.027173438988506198,-0.02733931277374862,-0.021023907489178196,-0.022911515107702268,0.030514471769334518,0.1335503394371673,0.11365241583191006
2011-10-06,-0.009324751872152206,-0.002220485131686922,0.0350886208496935,-0.019870800926015484,-0.005423366685997364,-0.009520403268339347,0.03597048333602908,0.12585808983850116,0.12392111323777119
2011-10-07,-0.008931998282980205,-0.004745472269618973,0.04221669980567975,-0.020122253127151355,-0.010463088583647787,-0.013827238744469799,0.034013399495719916,0.11399465202751548,0.11633795453216833
2011-10-10,-0.0013243921771789909,-0.011614645724364204,0.04645412905497943,-0.02057126310378957,-0.018777293434708204,-0.019634838418590345,0.027644492792387405,0.10056985981516856,0.10743228317004185
2011-10-11,-0.002509361770622887,-0.013079756529722725,0.05263763455644068,-0.023559949709702436,-0.008946783071606896,-0.016424230698001783,0.02483128951634835,0.10523042009363577,0.10464765689757721
2011-10-12,-0.0025903431307513877,-0.013865713352533485,0.05081166926251654,-0.020668854092990976,-0.004937123755331338,-0.01599441472031208,0.02562434237759061,0.10821299501211404,0.10329396299391139
2011-10-13,-0.002784652640625369,-0.015954143797360095,0.05220119304021285,-0.019197222567604477,-0.002539948589998706,-0.014642753508004341,0.028205738550219264,0.10585523264126506,0.10180961222131404
2011-10-14,-0.0019052904389079979,-0.019390680143416168,0.04779917852956831,-0.02054061536106802,0.000768341748084884,-0.014802003494891554,0.036145065364433765,0.1049346003782935,0.10016782784613303
2011-10-17,-0.006603023948398636,-0.027644185440625486,0.03226107900228721,-0.018130090780013885,-0.007421543766308826,-0.03239491894146065,0.037096430673020264,0.09524722696702259,0.09169568943624896
2011-10-18,-0.010340684231473258,-0.03246931322209543,0.02287867994920953,-0.015072156898408679,-0.012034411585507953,-0.046458173455171885,0.03883572908354393,0.08735432502325177,0.08330836010648243
2011-10-19,-0.009892796205116369,-0.031823538675652865,0.02257966837705369,-0.01289391145470425,-0.015276606832657578,-0.05005036512781,0.03592158899201998,0.08253151284709943,0.07500531836127818
2011-10-20,-0.007933905721055163,-0.031961486152183194,0.023332569051885858,-0.013104474099488365,-0.017339681320054756,-0.05176226999916175,0.035104540868327476,0.08593831205764717,0.08227108295631282
2011-10-21,-0.00677986920548419,-0.030971690949162432,0.021366685368723003,-0.011968902752080943,-0.016528847231110304,-0.05230443690912256,0.036724229803706654,0.07768507828781203,0.07912643345527244
2011-10-24,-0.004646570484453965,-0.028719954032323393,0.024235965408386972,-0.010253286587523855,-0.017485875465341992,-0.05415903653996091,0.0379844489236596,0.08894306569328203,0.08336552702991404
2011-10-25,-0.007180785861124399,-0.03107483452964188,0.024368619903509775,-0.013225132345945837,-0.011833531806788518,-0.058751761419354225,0.035274656740355806,0.08126134200057673,0.08031248998020765
2011-10-26,-0.006848459487207197,-0.035541016975530006,0.023231057816006675,-0.021376025909100593,-0.0512887153290357,-0.05971224405732075,0.02995528592366982,0.0793808060414524,0.07944180266924944
2011-10-27,-0.0001609833685784929,-0.028269491723133432,0.022549895091320313,-0.015755758104899088,-0.02455923278998858,-0.05349278353119711,0.02634888899008433,0.088000322515262,0.08411226458571715
2011-10-28,-0.002257674217214936,-0.024795862484720665,0.020422813713618072,-0.01586475737155821,-0.021748896081254597,-0.04447473010279827,0.020469156857951247,0.1064208868763745,0.08794242804025865
2011-10-31,-0.0004611106977586178,-0.027341368859042047,0.012957361128359027,-0.014746586989232579,-0.027538888036995956,-0.048157012738876355,0.015200574115307494,0.09778438810041495,0.08201327424199413
2011-11-01,0.00880068640125349,-0.0119714648841563,0.015531473340554248,-0.010029717733044619,-0.021202765427252412,-0.0388842003178758,0.026810852779496377,0.10217500441085718,0.09102415655275924
2011-11-02,0.00275912234533991,-0.022556721867453455,0.01578182206596999,-0.014483402697367321,-0.02379153706455334,-0.046526717945415734,0.021784229282591057,0.09469020067949918,0.08468142335566614
2011-11-03,0.006769625522355187,-0.014215878395687193,0.017918144422665993,-0.010728958002953495,-0.023402636821230463,-0.04167275624059626,0.024736391582757894,0.09639437198260116,0.08897769702643198
2011-11-04,0.006756996892706597,-0.0166142210605136,0.02213827851541127,-0.015917781883456387,-0.02460724810416629,-0.04417942380759402,0.026269820969212213,0.1000943125577972,0.08478880443210288
2011-11-07,0.0050048363831582225,-0.017442697786397097,0.021639487284840605,-0.01368907992712295,-0.0239656604678349,-0.04300486397443724,0.026870676825389288,0.10229917335759091,0.08277066182982419
2011-11-08,0.005341664853889102,-0.016033285828646764,0.02720001821489369,-0.012023458565330386,-0.023679432584430594,-0.041623570550723056,0.025182055741135585,0.1034129764817705,0.06495736628847126
2011-11-09,-7.68487615407006e-05,-0.022610666817931408,0.025768487965634104,-0.010697704258748006,-0.023889567284613368,-0.04621546756902353,0.01256802311830997,0.09717171345162885,0.06157667566540575
2011-11-10,-0.006266398348426287,-0.02829884139157061,0.026648875979890314,-0.012016769203461031,-0.02587235452939382,-0.0548071518786471,0.006223743024066063,0.08300688898077599,0.06222709470292967
2011-11-11,-0.003961755956269822,-0.02561229521082492,0.028220536304417326,-0.013585666152554354,-0.026194351882490384,-0.0498341898097577,0.011231718176004445,0.08383826030790044,0.06960092551442937
2011-11-14,-0.006266051281569045,-0.02818539436022465,0.029077980359905206,-0.01536717983601627,-0.024983997709453004,-0.050602474599726714,0.005071094809480958,0.08079497706567466,0.06881786385280816
2011-11-15,-0.007301351499394516,-0.0295096033056785,0.02882042337977394,-0.01445754763244021,-0.029212836525385682,-0.05079431366812844,0.005794964551051093,0.07969638754243306,0.06760082143473703
2011-11-16,-0.006928313148844158,-0.02951795672017537,0.028925897783120307,-0.015390720186697515,-0.03279519129272587,-0.04844973351413719,0.011232396515112158,0.08299251951506224,0.07042823146769021
2011-11-17,-0.00499718330372221,-0.02884678999604511,0.029150911793597335,-0.020538447271823985,-0.02205961506231553,-0.05023990481783472,0.017048728284351083,0.07993830556366562,0.07217336445245956
2011-11-18,-0.0052916888816783095,-0.029677979334037347,0.030304764068244443,-0.02384877582964263,-0.02032816104562205,-0.051778798132820235,0.017439948768971786,0.07763054077715342,0.07008712122006167
2011-11-21,-0.004911001642652007,-0.028460523331435526,0.04210410352981806,-0.02294072129498501,-0.01962019068891649,-0.05054056436247362,0.01867805862969652,0.07655127423206184,0.07003628023149762
2011-11-22,-0.0055335272493235435,-0.0279429594662595,0.03681636825617948,-0.022023094570114126,-0.017855394098915234,-0.048229984312800546,0.018132519870445504,0.07399651130965024,0.07453866977108105
2011-11-23,-0.0009075203127417233,-0.020809525711053094,0.034459271054830036,-0.019944000477114962,-0.015301293655219702,-0.04019416876509155,0.020926108695663328,0.082072654284009,0.08140438387538841
2011-11-25,0.0028366130573731414,-0.014783407994761216,0.032105252161425527,-0.017001599755120212,-0.013139039636184046,-0.038133029084543364,0.024227552401149557,0.0933519557606899,0.08568074312934182
2011-11-28,-0.000927337231228,-0.0186750194120955,0.029826084097512758,-0.02312106474627819,-0.01462078701834166,-0.03490620369444657,0.02246291480374955,0.08639985280729484,0.08212589935986653
2011-11-29,0.0013828507261930748,-0.011996823432347878,0.03069079064887267,-0.020560824386788412,-0.012929912440641605,-0.0294732077793563,0.027945585505640472,0.08479577314710032,0.07916485072621122
2011-11-30,0.007061562133293527,-0.0008206548796496078,0.03008843917716741,-0.014327255038151548,-0.010851186873291447,-0.020629094520653733,0.03787911935137595,0.08311904315244063,0.07703106964664519
2011-12-01,0.0008009366859639948,-0.009127172712300152,0.028963035245842452,-0.014214903818049171,-0.01561468873112507,-0.025329091486500654,0.029594670407257474,0.08471277059309172,0.07211447738016415
2011-12-02,-0.0011300620658112777,-0.009848469386129021,0.029921727064984006,-0.015975419529779145,-0.017944349768600203,-0.025981562471944664,0.029530437690620234,0.08365417879314482,0.07183336428851375
2011-12-05,-0.0016057982203092197,-0.010525459822279686,0.036292405364041096,-0.01643815680536453,-0.016833053429214876,-0.025484916610512165,0.029375300961538824,0.08441099608933744,0.07252895397823086
2011-12-06,-0.0021878102287171027,-0.010348437653892614,0.038542185707469305,-0.016343719897080056,-0.01735827154226528,-0.026752688544433842,0.029476287462382737,0.0849986874327826,0.07145850971850734
2011-12-07,-0.0024037001186614448,-0.011165492811445991,0.037737771456081065,-0.02248221100297934,-0.01592766008943111,-0.02311043386094937,0.033361742275483615,0.08305371951862969,0.07200213388155313
2011-12-08,-0.0017121368317406075,-0.010845760961739923,0.03916442509728198,-0.02685729642853285,-0.01293025327744016,-0.01822719306265015,0.03837093177293252,0.0810504430274562,0.0731490501835869
2011-12-09,-0.00627226777687627,-0.016151543403438755,0.04393560805726422,-0.03195301195863044,-0.015053769859622855,-0.023174331840481285,0.038838860954524636,0.06801226823545845,0.06460400618925545
2011-12-12,-0.010568012430558946,-0.020658085894359322,0.04352294929019154,-0.03392999105994795,-0.014753844383919098,-0.02940155075276833,0.03912135236408802,0.05742358830701777,0.058318831632429284
2011-12-13,-0.00970046795620042,-0.01925177086913732,0.04354664700602365,-0.032118669715884895,-0.013690427108178775,-0.025218584761038706,0.04120947754480208,0.06270731967579375,0.06265864943408155
2011-12-14,-0.008006178313547106,-0.01612369941797582,0.0432492521720949,-0.030785169073440127,-0.013354092953166844,-0.021624302834791276,0.04404532221561291,0.06780051204530238,0.0644702820286116
2011-12-15,-0.008285754953029967,-0.01510156702404324,0.044515922282363445,-0.029807635291249145,-0.012562593657778951,-0.018703398290948258,0.04410318116714101,0.06919999661888378,0.06390814192109857
2011-12-16,-0.008258633185777008,-0.015108082936798805,0.04508567940725805,-0.031086849718065166,-0.012081417822378903,-0.017119213072433023,0.043660226312696955,0.06923348964984376,0.06200512431960564
2011-12-19,-0.009043637931510555,-0.0167396459348713,0.0445168937018304,-0.03398772455048436,-0.011058154794905042,-0.018490534179151547,0.041578780092423086,0.07058696500347364,0.0617743594114338
2011-12-20,-0.013967814823491251,-0.02175727785326481,0.033031125081685375,-0.03385096727140736,-0.022152526037193934,-0.025083369722520833,0.03738105920713463,0.06346142963070595,0.06130101127792882
2011-12-21,-0.013777881685654622,-0.01869430068049712,0.025909661682237562,-0.03140362833794512,-0.01989862351061192,-0.023154633711279668,0.041487850658368165,0.062309244940056595,0.06458963763130961
2011-12-22,-0.013559398506396028,-0.01773773886975661,0.020332143324082758,-0.031172364755765625,-0.01979852586474129,-0.022996228102598344,0.04133387006235294,0.061747926910876605,0.06503347722520074
2011-12-23,-0.012409601854493196,-0.016232629202395165,0.020209363763394026,-0.032335643202690605,-0.019815590628489487,-0.023209204912904915,0.041487845819545004,0.06179176938760452,0.06478116574300684
2011-12-27,-0.012460010352625098,-0.015972302125548114,0.02622664155851443,-0.03163184558045327,-0.01970198935111094,-0.02365513991288723,0.04145234166137937,0.05877799074483606,0.06524606021989363
2011-12-28,-0.01225467924701886,-0.016767318631312762,0.030911569804609247,-0.033297042031243486,-0.02033800940637447,-0.023887711154906132,0.0416151399028316,0.055526289794734375,0.06764740699905221
2011-12-29,-0.013544012992967142,-0.019304286931032654,0.026710366871261312,-0.03410245539481007,-0.019637097889006114,-0.025491186832132338,0.04016062187650792,0.048561229750698605,0.06650373982219407
